customer_id,customer_name,company,region,industry,plan,seats,mrr,signup_date,month,month_date,logins_per_week,nps_score,support_tickets,churned,churn_date,upgraded,upgrade_date,upgrade_plan,tenure_days,arr
CUST-0455,Parker White,Openio,AMER,FinTech,Free,3,0.0,2022-04-07,2023-03,2023-03-03,1,24,1,0,,0,,,999,0.0
CUST-0455,Taylor Jackson,NetLabs,AMER,FinTech,Free,3,0.0,2022-04-07,2023-04,2023-04-02,1,24,0,0,,0,,,999,0.0
CUST-0455,Morgan Garcia,LeadTech,AMER,FinTech,Free,3,0.0,2022-04-07,2023-05,2023-05-02,2,24,0,0,,0,,,999,0.0
CUST-0455,Skylar Jackson,YieldWorks,AMER,FinTech,Free,3,0.0,2022-04-07,2023-06,2023-06-01,1,24,0,0,,0,,,999,0.0
CUST-0455,Casey Johnson,Techify,AMER,FinTech,Free,3,0.0,2022-04-07,2023-07,2023-07-01,1,24,2,0,,0,,,999,0.0
CUST-0455,Skylar Garcia,Hubly,AMER,FinTech,Free,3,0.0,2022-04-07,2023-07,2023-07-31,3,24,1,0,,0,,,999,0.0
CUST-0455,Blake White,Novaify,AMER,FinTech,Free,3,0.0,2022-04-07,2023-08,2023-08-30,1,24,0,0,,0,,,999,0.0
CUST-0455,Jamie Johnson,GoAI,AMER,FinTech,Free,3,0.0,2022-04-07,2023-09,2023-09-29,3,24,0,0,,0,,,999,0.0
CUST-0455,Alex Jackson,ApexWorks,AMER,FinTech,Free,3,0.0,2022-04-07,2023-10,2023-10-29,1,24,0,0,,0,,,999,0.0
CUST-0455,Quinn Jones,Hubify,AMER,FinTech,Free,3,0.0,2022-04-07,2023-11,2023-11-28,3,24,0,0,,0,,,999,0.0
CUST-0455,Cameron Davis,TechHub,AMER,FinTech,Free,3,0.0,2022-04-07,2023-12,2023-12-28,3,24,0,0,,0,,,999,0.0
CUST-0455,Skylar Brown,QuickLabs,AMER,FinTech,Free,3,0.0,2022-04-07,2024-01,2024-01-27,3,24,0,0,,0,,,999,0.0
CUST-0455,Cameron Miller,Cloudly,AMER,FinTech,Free,3,0.0,2022-04-07,2024-02,2024-02-26,2,24,0,0,,0,,,999,0.0
CUST-0455,Quinn Garcia,UniSuite,AMER,FinTech,Free,3,0.0,2022-04-07,2024-03,2024-03-27,3,24,0,0,,0,,,999,0.0
CUST-0455,Riley Jones,Webify,AMER,FinTech,Free,3,0.0,2022-04-07,2024-04,2024-04-26,2,24,1,0,,0,,,999,0.0
CUST-0455,Jordan Wilson,HubWorks,AMER,FinTech,Free,3,0.0,2022-04-07,2024-05,2024-05-26,2,24,0,0,,0,,,999,0.0
CUST-0455,Cameron Jackson,JetBase,AMER,FinTech,Free,3,0.0,2022-04-07,2024-06,2024-06-25,1,24,0,0,,0,,,999,0.0
CUST-0455,Morgan Thomas,TechSuite,AMER,FinTech,Free,3,0.0,2022-04-07,2024-07,2024-07-25,2,24,0,0,,0,,,999,0.0
CUST-0455,Jordan Jones,ScaleSuite,AMER,FinTech,Free,3,0.0,2022-04-07,2024-08,2024-08-24,3,24,0,0,,0,,,999,0.0
CUST-0455,Alex Williams,YieldHub,AMER,FinTech,Free,3,0.0,2022-04-07,2024-09,2024-09-23,1,24,0,0,,0,,,999,0.0
CUST-0455,Avery Garcia,RiseHub,AMER,FinTech,Free,3,0.0,2022-04-07,2024-10,2024-10-23,2,24,0,0,,0,,,999,0.0
CUST-0455,Reese Brown,UniWorks,AMER,FinTech,Free,3,0.0,2022-04-07,2024-11,2024-11-22,3,24,0,0,,0,,,999,0.0
CUST-0456,Blake Anderson,TechTech,EMEA,E-Commerce,Free,2,0.0,2024-10-12,2024-10,2024-10-12,-1,33,1,0,,0,,,80,0.0
CUST-0456,Cameron Jackson,ZenLabs,EMEA,E-Commerce,Free,2,0.0,2024-10-12,2024-11,2024-11-11,-1,33,0,0,,0,,,80,0.0
CUST-0457,Drew Jones,YieldSuite,AMER,HealthTech,Starter,2,56.69,2024-10-05,2024-10,2024-10-05,2,61,0,0,,0,,,87,680.28
CUST-0457,Drew Jones,Yieldio,AMER,HealthTech,Starter,2,55.3,2024-10-05,2024-11,2024-11-04,2,61,2,0,,0,,,87,663.6
CUST-0458,Casey Jackson,KeyHub,AMER,FinTech,Starter,2,59.0,2022-10-05,2022-10,2022-10-05,0,40,0,0,,1,2024-12-02,Pro,818,708.0
CUST-0458,Taylor Jackson,ZenBase,AMER,FinTech,Starter,2,57.78,2022-10-05,2022-11,2022-11-04,0,40,0,0,,1,2024-12-02,Pro,818,693.36
CUST-0458,Skylar Jones,TechAI,AMER,FinTech,Starter,2,60.34,2022-10-05,2022-12,2022-12-04,-1,40,0,0,,1,2024-12-02,Pro,818,724.08
CUST-0458,Morgan Johnson,NovaLabs,AMER,FinTech,Starter,2,58.48,2022-10-05,2023-01,2023-01-03,-1,40,0,0,,1,2024-12-02,Pro,818,701.76
CUST-0458,Skylar Garcia,HubWorks,AMER,FinTech,Starter,2,57.81,2022-10-05,2023-02,2023-02-02,1,40,1,0,,1,2024-12-02,Pro,818,693.72
CUST-0458,Drew Smith,BrightAI,AMER,FinTech,Starter,2,56.25,2022-10-05,2023-03,2023-03-04,-1,40,0,0,,1,2024-12-02,Pro,818,675.0
CUST-0458,Blake White,ZenHub,AMER,FinTech,Starter,2,58.43,2022-10-05,2023-04,2023-04-03,-1,40,4,0,,1,2024-12-02,Pro,818,701.16
CUST-0458,Reese Jones,Netio,AMER,FinTech,Starter,2,59.99,2022-10-05,2023-05,2023-05-03,0,40,0,0,,1,2024-12-02,Pro,818,719.88
CUST-0458,Drew Williams,Keyly,AMER,FinTech,Starter,2,58.37,2022-10-05,2023-06,2023-06-02,1,40,1,0,,1,2024-12-02,Pro,818,700.44
CUST-0458,Taylor Johnson,UniAI,AMER,FinTech,Starter,2,57.87,2022-10-05,2023-07,2023-07-02,-1,40,2,0,,1,2024-12-02,Pro,818,694.44
CUST-0458,Casey Smith,TechHub,AMER,FinTech,Starter,2,56.36,2022-10-05,2023-08,2023-08-01,1,40,0,0,,1,2024-12-02,Pro,818,676.32
CUST-0458,Reese Jackson,RiseLabs,AMER,FinTech,Starter,2,59.05,2022-10-05,2023-08,2023-08-31,-1,40,0,0,,1,2024-12-02,Pro,818,708.6
CUST-0458,Blake Wilson,PeakLabs,AMER,FinTech,Starter,2,59.01,2022-10-05,2023-09,2023-09-30,0,40,0,0,,1,2024-12-02,Pro,818,708.12
CUST-0458,Jamie Wilson,RiseWorks,AMER,FinTech,Starter,2,60.54,2022-10-05,2023-10,2023-10-30,-1,40,1,0,,1,2024-12-02,Pro,818,726.48
CUST-0458,Taylor Miller,BrightTech,AMER,FinTech,Starter,2,59.08,2022-10-05,2023-11,2023-11-29,1,40,1,0,,1,2024-12-02,Pro,818,708.96
CUST-0458,Blake Miller,WebLabs,AMER,FinTech,Starter,2,60.38,2022-10-05,2023-12,2023-12-29,0,40,3,0,,1,2024-12-02,Pro,818,724.56
CUST-0458,Riley Moore,ValueWorks,AMER,FinTech,Starter,2,60.47,2022-10-05,2024-01,2024-01-28,1,40,2,0,,1,2024-12-02,Pro,818,725.64
CUST-0458,Skylar Davis,WebBase,AMER,FinTech,Starter,2,58.71,2022-10-05,2024-02,2024-02-27,-1,40,0,0,,1,2024-12-02,Pro,818,704.52
CUST-0458,Reese Brown,Webly,AMER,FinTech,Starter,2,56.11,2022-10-05,2024-03,2024-03-28,0,40,1,0,,1,2024-12-02,Pro,818,673.32
CUST-0458,Riley Anderson,Webify,AMER,FinTech,Starter,2,59.22,2022-10-05,2024-04,2024-04-27,0,40,1,0,,1,2024-12-02,Pro,818,710.64
CUST-0458,Avery Brown,Dataify,AMER,FinTech,Starter,2,59.33,2022-10-05,2024-05,2024-05-27,1,40,2,0,,1,2024-12-02,Pro,818,711.96
CUST-0458,Alex Williams,FastSuite,AMER,FinTech,Starter,2,56.72,2022-10-05,2024-06,2024-06-26,-1,40,0,0,,1,2024-12-02,Pro,818,680.64
CUST-0458,Quinn Williams,OpenAI,AMER,FinTech,Starter,2,57.39,2022-10-05,2024-07,2024-07-26,-1,40,3,0,,1,2024-12-02,Pro,818,688.68
CUST-0458,Parker White,Hubio,AMER,FinTech,Starter,2,57.78,2022-10-05,2024-08,2024-08-25,1,40,0,0,,1,2024-12-02,Pro,818,693.36
CUST-0458,Alex Jones,WebAI,AMER,FinTech,Starter,2,56.71,2022-10-05,2024-09,2024-09-24,0,40,0,0,,1,2024-12-02,Pro,818,680.52
CUST-0458,Jordan Johnson,EdgeBase,AMER,FinTech,Starter,2,58.95,2022-10-05,2024-10,2024-10-24,0,40,1,0,,1,2024-12-02,Pro,818,707.4
CUST-0458,Jordan Johnson,NovaWorks,AMER,FinTech,Starter,2,56.44,2022-10-05,2024-11,2024-11-23,-1,40,0,0,,1,2024-12-02,Pro,818,677.28
CUST-0459,Blake Garcia,EdgeBase,EMEA,EdTech,Enterprise,1,505.81,2022-11-28,2022-11,2022-11-28,14,70,1,0,,0,,,764,6069.72
CUST-0459,Jamie Jackson,MaxTech,EMEA,EdTech,Enterprise,1,521.32,2022-11-28,2022-12,2022-12-28,13,70,2,0,,0,,,764,6255.84
CUST-0459,Morgan Brown,ScaleHub,EMEA,EdTech,Enterprise,1,513.7,2022-11-28,2023-01,2023-01-27,13,70,3,0,,0,,,764,6164.4
CUST-0459,Taylor Jackson,GoTech,EMEA,EdTech,Enterprise,1,508.94,2022-11-28,2023-02,2023-02-26,12,70,0,0,,0,,,764,6107.28
CUST-0459,Morgan Thomas,NetBase,EMEA,EdTech,Enterprise,1,510.55,2022-11-28,2023-03,2023-03-28,12,70,0,0,,0,,,764,6126.6
CUST-0459,Cameron Thomas,Riseify,EMEA,EdTech,Enterprise,1,504.38,2022-11-28,2023-04,2023-04-27,12,70,3,0,,0,,,764,6052.56
CUST-0459,Casey Johnson,Apexio,EMEA,EdTech,Enterprise,1,515.21,2022-11-28,2023-05,2023-05-27,12,70,0,0,,0,,,764,6182.52
CUST-0459,Jamie Davis,Xcelify,EMEA,EdTech,Enterprise,1,492.98,2022-11-28,2023-06,2023-06-26,12,70,1,0,,0,,,764,5915.76
CUST-0459,Parker Anderson,TechLabs,EMEA,EdTech,Enterprise,1,486.9,2022-11-28,2023-07,2023-07-26,14,70,2,0,,0,,,764,5842.8
CUST-0459,Parker Moore,UniAI,EMEA,EdTech,Enterprise,1,500.09,2022-11-28,2023-08,2023-08-25,13,70,0,0,,0,,,764,6001.08
CUST-0459,Jamie Johnson,KeyWorks,EMEA,EdTech,Enterprise,1,484.86,2022-11-28,2023-09,2023-09-24,13,70,0,0,,0,,,764,5818.32
CUST-0459,Alex Garcia,Edgeio,EMEA,EdTech,Enterprise,1,486.46,2022-11-28,2023-10,2023-10-24,14,70,0,0,,0,,,764,5837.52
CUST-0459,Taylor Johnson,QuickTech,EMEA,EdTech,Enterprise,1,502.38,2022-11-28,2023-11,2023-11-23,12,70,0,0,,0,,,764,6028.56
CUST-0459,Cameron Moore,Keyio,EMEA,EdTech,Enterprise,1,475.56,2022-11-28,2023-12,2023-12-23,13,70,1,0,,0,,,764,5706.72
CUST-0459,Skylar Brown,NetTech,EMEA,EdTech,Enterprise,1,505.12,2022-11-28,2024-01,2024-01-22,12,70,0,0,,0,,,764,6061.44
CUST-0459,Morgan Moore,OpenHub,EMEA,EdTech,Enterprise,1,479.31,2022-11-28,2024-02,2024-02-21,13,70,1,0,,0,,,764,5751.72
CUST-0459,Reese Jones,PeakWorks,EMEA,EdTech,Enterprise,1,521.02,2022-11-28,2024-03,2024-03-22,12,70,2,0,,0,,,764,6252.24
CUST-0459,Cameron Williams,UniTech,EMEA,EdTech,Enterprise,1,518.65,2022-11-28,2024-04,2024-04-21,14,70,1,0,,0,,,764,6223.8
CUST-0459,Casey Moore,Techio,EMEA,EdTech,Enterprise,1,519.58,2022-11-28,2024-05,2024-05-21,14,70,3,0,,0,,,764,6234.96
CUST-0459,Avery Thomas,Novaio,EMEA,EdTech,Enterprise,1,481.5,2022-11-28,2024-06,2024-06-20,14,70,1,0,,0,,,764,5778.0
CUST-0459,Morgan Williams,NovaBase,EMEA,EdTech,Enterprise,1,476.98,2022-11-28,2024-07,2024-07-20,14,70,2,0,,0,,,764,5723.76
CUST-0459,Jordan White,Edgely,EMEA,EdTech,Enterprise,1,505.4,2022-11-28,2024-08,2024-08-19,14,70,2,0,,0,,,764,6064.8
CUST-0459,Cameron Jones,Keyify,EMEA,EdTech,Enterprise,1,503.21,2022-11-28,2024-09,2024-09-18,12,70,2,0,,0,,,764,6038.52
CUST-0459,Quinn Thomas,JetSuite,EMEA,EdTech,Enterprise,1,503.8,2022-11-28,2024-10,2024-10-18,13,70,1,0,,0,,,764,6045.6
CUST-0459,Morgan Brown,Fastly,EMEA,EdTech,Enterprise,1,512.59,2022-11-28,2024-11,2024-11-17,13,70,3,0,,0,,,764,6151.08
CUST-0460,Alex Brown,EdgeHub,APJ,EdTech,Pro,20,2037.33,2024-08-09,2024-08,2024-08-09,5,45,0,0,,0,,,144,24447.96
CUST-0460,Avery Wilson,Quickio,APJ,EdTech,Pro,20,2043.17,2024-08-09,2024-09,2024-09-08,6,45,0,0,,0,,,144,24518.04
CUST-0460,Parker Moore,Insightly,APJ,EdTech,Pro,20,2052.02,2024-08-09,2024-10,2024-10-08,6,45,1,0,,0,,,144,24624.24
CUST-0460,Morgan Jackson,WebLabs,APJ,EdTech,Pro,20,1947.57,2024-08-09,2024-11,2024-11-07,5,45,0,0,,0,,,144,23370.84
CUST-0461,Casey Anderson,QuickWorks,APJ,SaaS,Enterprise,2,996.46,2024-05-16,2024-05,2024-05-16,17,59,0,0,,0,,,229,11957.52
CUST-0461,Blake Jackson,CloudLabs,APJ,SaaS,Enterprise,2,1006.75,2024-05-16,2024-06,2024-06-15,18,59,1,0,,0,,,229,12081.0
CUST-0461,Blake White,Netify,APJ,SaaS,Enterprise,2,952.4,2024-05-16,2024-07,2024-07-15,17,59,2,0,,0,,,229,11428.8
CUST-0461,Blake Jones,UniAI,APJ,SaaS,Enterprise,2,987.1,2024-05-16,2024-08,2024-08-14,17,59,3,0,,0,,,229,11845.2
CUST-0461,Avery Miller,Jetly,APJ,SaaS,Enterprise,2,992.54,2024-05-16,2024-09,2024-09-13,19,59,1,0,,0,,,229,11910.48
CUST-0461,Riley Jackson,Valueify,APJ,SaaS,Enterprise,2,1039.04,2024-05-16,2024-10,2024-10-13,17,59,1,0,,0,,,229,12468.48
CUST-0461,Parker Brown,TechBase,APJ,SaaS,Enterprise,2,978.88,2024-05-16,2024-11,2024-11-12,18,59,2,0,,0,,,229,11746.56
CUST-0462,Quinn Brown,InsightSuite,AMER,SaaS,Pro,10,978.72,2023-06-15,2023-06,2023-06-15,3,58,1,0,,0,,,565,11744.64
CUST-0462,Parker Jones,CloudAI,AMER,SaaS,Pro,10,1025.47,2023-06-15,2023-07,2023-07-15,5,58,1,0,,0,,,565,12305.64
CUST-0462,Drew Davis,Hubio,AMER,SaaS,Pro,10,1014.96,2023-06-15,2023-08,2023-08-14,4,58,1,0,,0,,,565,12179.52
CUST-0462,Quinn Wilson,UniAI,AMER,SaaS,Pro,10,995.54,2023-06-15,2023-09,2023-09-13,5,58,1,0,,0,,,565,11946.48
CUST-0462,Skylar White,ValueWorks,AMER,SaaS,Pro,10,991.06,2023-06-15,2023-10,2023-10-13,5,58,0,0,,0,,,565,11892.72
CUST-0462,Riley Moore,Brightly,AMER,SaaS,Pro,10,971.65,2023-06-15,2023-11,2023-11-12,3,58,0,0,,0,,,565,11659.8
CUST-0462,Cameron Miller,Netify,AMER,SaaS,Pro,10,979.63,2023-06-15,2023-12,2023-12-12,4,58,0,0,,0,,,565,11755.56
CUST-0462,Jordan Wilson,NetSuite,AMER,SaaS,Pro,10,969.18,2023-06-15,2024-01,2024-01-11,3,58,1,0,,0,,,565,11630.16
CUST-0462,Jamie Wilson,ScaleWorks,AMER,SaaS,Pro,10,1005.16,2023-06-15,2024-02,2024-02-10,3,58,0,0,,0,,,565,12061.92
CUST-0462,Alex Johnson,EdgeLabs,AMER,SaaS,Pro,10,985.5,2023-06-15,2024-03,2024-03-11,5,58,0,0,,0,,,565,11826.0
CUST-0462,Skylar Johnson,MaxLabs,AMER,SaaS,Pro,10,961.56,2023-06-15,2024-04,2024-04-10,4,58,1,0,,0,,,565,11538.72
CUST-0462,Blake Wilson,DataLabs,AMER,SaaS,Pro,10,1007.4,2023-06-15,2024-05,2024-05-10,3,58,2,0,,0,,,565,12088.8
CUST-0462,Jamie Wilson,NovaLabs,AMER,SaaS,Pro,10,1038.17,2023-06-15,2024-06,2024-06-09,4,58,0,0,,0,,,565,12458.04
CUST-0462,Alex Davis,TechSuite,AMER,SaaS,Pro,10,940.77,2023-06-15,2024-07,2024-07-09,3,58,0,0,,0,,,565,11289.24
CUST-0462,Jordan Jackson,PeakTech,AMER,SaaS,Pro,10,979.01,2023-06-15,2024-08,2024-08-08,4,58,1,0,,0,,,565,11748.12
CUST-0462,Blake Williams,MaxSuite,AMER,SaaS,Pro,10,979.5,2023-06-15,2024-09,2024-09-07,3,58,0,0,,0,,,565,11754.0
CUST-0462,Skylar Jackson,XcelHub,AMER,SaaS,Pro,10,1015.43,2023-06-15,2024-10,2024-10-07,5,58,1,0,,0,,,565,12185.16
CUST-0462,Reese Williams,OpenHub,AMER,SaaS,Pro,10,1036.43,2023-06-15,2024-11,2024-11-06,4,58,0,0,,0,,,565,12437.16
CUST-0463,Alex Wilson,XcelWorks,AMER,E-Commerce,Pro,50,4825.84,2024-09-17,2024-09,2024-09-17,9,39,0,0,,0,,,105,57910.08
CUST-0463,Skylar Moore,KeySuite,AMER,E-Commerce,Pro,50,5029.07,2024-09-17,2024-10,2024-10-17,8,39,0,0,,0,,,105,60348.84
CUST-0463,Morgan Thomas,Insightify,AMER,E-Commerce,Pro,50,4884.37,2024-09-17,2024-11,2024-11-16,9,39,1,0,,0,,,105,58612.44
CUST-0464,Drew Anderson,Scaleio,AMER,SaaS,Pro,10,993.73,2022-01-02,2022-01,2022-01-02,12,65,0,0,,0,,,1094,11924.76
CUST-0464,Alex Brown,Hubly,AMER,SaaS,Pro,10,1034.92,2022-01-02,2022-02,2022-02-01,10,65,1,0,,0,,,1094,12419.04
CUST-0464,Drew Garcia,TechHub,AMER,SaaS,Pro,10,1021.86,2022-01-02,2022-03,2022-03-03,10,65,2,0,,0,,,1094,12262.32
CUST-0464,Casey Miller,WebBase,AMER,SaaS,Pro,10,998.74,2022-01-02,2022-04,2022-04-02,11,65,0,0,,0,,,1094,11984.88
CUST-0464,Quinn Moore,NetTech,AMER,SaaS,Pro,10,1001.54,2022-01-02,2022-05,2022-05-02,10,65,0,0,,0,,,1094,12018.48
CUST-0464,Cameron Smith,Maxio,AMER,SaaS,Pro,10,1013.4,2022-01-02,2022-06,2022-06-01,10,65,0,0,,0,,,1094,12160.8
CUST-0464,Drew Johnson,ZenLabs,AMER,SaaS,Pro,10,989.87,2022-01-02,2022-07,2022-07-01,10,65,0,0,,0,,,1094,11878.44
CUST-0464,Jamie Smith,ApexLabs,AMER,SaaS,Pro,10,965.0,2022-01-02,2022-07,2022-07-31,12,65,0,0,,0,,,1094,11580.0
CUST-0464,Reese White,UniTech,AMER,SaaS,Pro,10,999.03,2022-01-02,2022-08,2022-08-30,11,65,1,0,,0,,,1094,11988.36
CUST-0464,Riley Brown,LeadBase,AMER,SaaS,Pro,10,1028.78,2022-01-02,2022-09,2022-09-29,11,65,2,0,,0,,,1094,12345.36
CUST-0464,Reese Anderson,ZenAI,AMER,SaaS,Pro,10,948.66,2022-01-02,2022-10,2022-10-29,10,65,1,0,,0,,,1094,11383.92
CUST-0464,Reese Davis,Maxify,AMER,SaaS,Pro,10,990.37,2022-01-02,2022-11,2022-11-28,10,65,0,0,,0,,,1094,11884.44
CUST-0464,Parker Davis,ValueTech,AMER,SaaS,Pro,10,1030.25,2022-01-02,2022-12,2022-12-28,11,65,1,0,,0,,,1094,12363.0
CUST-0464,Reese Garcia,HubWorks,AMER,SaaS,Pro,10,1022.91,2022-01-02,2023-01,2023-01-27,12,65,1,0,,0,,,1094,12274.92
CUST-0464,Jordan Wilson,DataLabs,AMER,SaaS,Pro,10,983.78,2022-01-02,2023-02,2023-02-26,12,65,2,0,,0,,,1094,11805.36
CUST-0464,Riley Johnson,Hubify,AMER,SaaS,Pro,10,1012.22,2022-01-02,2023-03,2023-03-28,11,65,0,0,,0,,,1094,12146.64
CUST-0464,Parker Brown,Techly,AMER,SaaS,Pro,10,990.58,2022-01-02,2023-04,2023-04-27,11,65,0,0,,0,,,1094,11886.96
CUST-0464,Reese Moore,PeakBase,AMER,SaaS,Pro,10,951.27,2022-01-02,2023-05,2023-05-27,11,65,1,0,,0,,,1094,11415.24
CUST-0464,Taylor Thomas,HubSuite,AMER,SaaS,Pro,10,957.64,2022-01-02,2023-06,2023-06-26,10,65,0,0,,0,,,1094,11491.68
CUST-0464,Morgan Williams,FastHub,AMER,SaaS,Pro,10,948.63,2022-01-02,2023-07,2023-07-26,12,65,0,0,,0,,,1094,11383.56
CUST-0464,Skylar Jackson,Peakify,AMER,SaaS,Pro,10,1026.58,2022-01-02,2023-08,2023-08-25,10,65,1,0,,0,,,1094,12318.96
CUST-0464,Cameron Smith,NovaTech,AMER,SaaS,Pro,10,971.59,2022-01-02,2023-09,2023-09-24,12,65,1,0,,0,,,1094,11659.08
CUST-0464,Taylor White,Dataio,AMER,SaaS,Pro,10,1021.9,2022-01-02,2023-10,2023-10-24,11,65,0,0,,0,,,1094,12262.8
CUST-0464,Avery Jones,XcelWorks,AMER,SaaS,Pro,10,1011.62,2022-01-02,2023-11,2023-11-23,11,65,0,0,,0,,,1094,12139.44
CUST-0464,Cameron Davis,BrightWorks,AMER,SaaS,Pro,10,985.38,2022-01-02,2023-12,2023-12-23,12,65,0,0,,0,,,1094,11824.56
CUST-0464,Reese Davis,TechAI,AMER,SaaS,Pro,10,966.83,2022-01-02,2024-01,2024-01-22,11,65,1,0,,0,,,1094,11601.96
CUST-0464,Casey Miller,QuickSuite,AMER,SaaS,Pro,10,941.2,2022-01-02,2024-02,2024-02-21,10,65,0,0,,0,,,1094,11294.4
CUST-0464,Parker Johnson,LeadLabs,AMER,SaaS,Pro,10,997.6,2022-01-02,2024-03,2024-03-22,11,65,0,0,,0,,,1094,11971.2
CUST-0464,Drew Davis,YieldTech,AMER,SaaS,Pro,10,984.08,2022-01-02,2024-04,2024-04-21,11,65,0,0,,0,,,1094,11808.96
CUST-0464,Skylar Davis,WebAI,AMER,SaaS,Pro,10,1032.79,2022-01-02,2024-05,2024-05-21,11,65,0,0,,0,,,1094,12393.48
CUST-0464,Riley Davis,Leadio,AMER,SaaS,Pro,10,980.19,2022-01-02,2024-06,2024-06-20,12,65,0,0,,0,,,1094,11762.28
CUST-0464,Alex Wilson,UniWorks,AMER,SaaS,Pro,10,975.43,2022-01-02,2024-07,2024-07-20,12,65,2,0,,0,,,1094,11705.16
CUST-0464,Drew Jones,JetWorks,AMER,SaaS,Pro,10,954.33,2022-01-02,2024-08,2024-08-19,10,65,0,0,,0,,,1094,11451.96
CUST-0464,Casey Smith,InsightSuite,AMER,SaaS,Pro,10,947.49,2022-01-02,2024-09,2024-09-18,12,65,0,0,,0,,,1094,11369.88
CUST-0464,Jamie Wilson,DataSuite,AMER,SaaS,Pro,10,993.69,2022-01-02,2024-10,2024-10-18,12,65,0,0,,0,,,1094,11924.28
CUST-0464,Morgan Davis,KeyLabs,AMER,SaaS,Pro,10,990.13,2022-01-02,2024-11,2024-11-17,12,65,2,0,,0,,,1094,11881.56
CUST-0465,Avery Davis,YieldHub,AMER,E-Commerce,Free,3,0.0,2024-01-11,2024-01,2024-01-11,2,17,3,0,,0,,,355,0.0
CUST-0465,Cameron Anderson,Hubio,AMER,E-Commerce,Free,3,0.0,2024-01-11,2024-02,2024-02-10,0,17,0,0,,0,,,355,0.0
CUST-0465,Jamie Williams,InsightAI,AMER,E-Commerce,Free,3,0.0,2024-01-11,2024-03,2024-03-11,1,17,1,0,,0,,,355,0.0
CUST-0465,Alex Brown,Edgely,AMER,E-Commerce,Free,3,0.0,2024-01-11,2024-04,2024-04-10,1,17,2,0,,0,,,355,0.0
CUST-0465,Taylor Johnson,QuickHub,AMER,E-Commerce,Free,3,0.0,2024-01-11,2024-05,2024-05-10,2,17,1,0,,0,,,355,0.0
CUST-0465,Taylor Brown,Zenio,AMER,E-Commerce,Free,3,0.0,2024-01-11,2024-06,2024-06-09,0,17,0,0,,0,,,355,0.0
CUST-0465,Jordan Jackson,PeakLabs,AMER,E-Commerce,Free,3,0.0,2024-01-11,2024-07,2024-07-09,2,17,0,0,,0,,,355,0.0
CUST-0465,Casey Jones,PeakBase,AMER,E-Commerce,Free,3,0.0,2024-01-11,2024-08,2024-08-08,1,17,1,0,,0,,,355,0.0
CUST-0465,Jamie Garcia,Keyify,AMER,E-Commerce,Free,3,0.0,2024-01-11,2024-09,2024-09-07,2,17,0,0,,0,,,355,0.0
CUST-0465,Morgan Moore,Leadly,AMER,E-Commerce,Free,3,0.0,2024-01-11,2024-10,2024-10-07,1,17,0,0,,0,,,355,0.0
CUST-0465,Taylor Miller,ScaleTech,AMER,E-Commerce,Free,3,0.0,2024-01-11,2024-11,2024-11-06,1,17,1,0,,0,,,355,0.0
CUST-0466,Quinn Wilson,Netly,EMEA,FinTech,Starter,1,29.13,2023-10-12,2023-10,2023-10-12,7,52,0,0,,0,,,446,349.56
CUST-0466,Casey Miller,MaxSuite,EMEA,FinTech,Starter,1,28.25,2023-10-12,2023-11,2023-11-11,6,52,0,0,,0,,,446,339.0
CUST-0466,Taylor Anderson,FastBase,EMEA,FinTech,Starter,1,30.37,2023-10-12,2023-12,2023-12-11,7,52,3,0,,0,,,446,364.44
CUST-0466,Casey Thomas,WebBase,EMEA,FinTech,Starter,1,29.89,2023-10-12,2024-01,2024-01-10,6,52,1,0,,0,,,446,358.68
CUST-0466,Jordan Davis,TechBase,EMEA,FinTech,Starter,1,29.48,2023-10-12,2024-02,2024-02-09,5,52,2,0,,0,,,446,353.76
CUST-0466,Quinn Miller,Apexly,EMEA,FinTech,Starter,1,28.5,2023-10-12,2024-03,2024-03-10,7,52,2,0,,0,,,446,342.0
CUST-0466,Blake Johnson,XcelAI,EMEA,FinTech,Starter,1,29.33,2023-10-12,2024-04,2024-04-09,5,52,0,0,,0,,,446,351.96
CUST-0466,Drew Moore,InsightTech,EMEA,FinTech,Starter,1,28.31,2023-10-12,2024-05,2024-05-09,6,52,0,0,,0,,,446,339.72
CUST-0466,Morgan Moore,FastAI,EMEA,FinTech,Starter,1,29.59,2023-10-12,2024-06,2024-06-08,7,52,1,0,,0,,,446,355.08
CUST-0466,Riley Williams,MaxBase,EMEA,FinTech,Starter,1,30.26,2023-10-12,2024-07,2024-07-08,6,52,0,0,,0,,,446,363.12
CUST-0466,Jamie Moore,NetHub,EMEA,FinTech,Starter,1,29.98,2023-10-12,2024-08,2024-08-07,6,52,1,0,,0,,,446,359.76
CUST-0466,Reese White,Scaleio,EMEA,FinTech,Starter,1,28.95,2023-10-12,2024-09,2024-09-06,5,52,1,0,,0,,,446,347.4
CUST-0466,Alex Williams,TechTech,EMEA,FinTech,Starter,1,29.91,2023-10-12,2024-10,2024-10-06,5,52,0,0,,0,,,446,358.92
CUST-0466,Alex Anderson,YieldSuite,EMEA,FinTech,Starter,1,29.31,2023-10-12,2024-11,2024-11-05,6,52,2,0,,0,,,446,351.72
CUST-0467,Morgan Johnson,XcelWorks,EMEA,EdTech,Pro,1,95.05,2022-01-19,2022-01,2022-01-19,10,78,0,0,,0,,,1077,1140.6
